osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
1Cor.15,1Cor,15,paul_2479,"1Cor.15.1,1Cor.15.2,1Cor.15.3,1Cor.15.4,1Cor.15.5,1Cor.15.6,1Cor.15.7,1Cor.15.8,1Cor.15.9,1Cor.15.10,1Cor.15.11,1Cor.15.12,1Cor.15.13,1Cor.15.14,1Cor.15.15,1Cor.15.16,1Cor.15.17,1Cor.15.18,1Cor.15.19,1Cor.15.20,1Cor.15.21,1Cor.15.22,1Cor.15.23,1Cor.15.24,1Cor.15.25,1Cor.15.26,1Cor.15.27,1Cor.15.28,1Cor.15.29,1Cor.15.30,1Cor.15.31,1Cor.15.32,1Cor.15.33,1Cor.15.34,1Cor.15.35,1Cor.15.36,1Cor.15.37,1Cor.15.38,1Cor.15.39,1Cor.15.40,1Cor.15.41,1Cor.15.42,1Cor.15.43,1Cor.15.44,1Cor.15.45,1Cor.15.46,1Cor.15.47,1Cor.15.48,1Cor.15.49,1Cor.15.50,1Cor.15.51,1Cor.15.52,1Cor.15.53,1Cor.15.54,1Cor.15.55,1Cor.15.56,1Cor.15.57,1Cor.15.58",1cor_15,26,1,2019-08-08 01:43,1
1Cor.16,1Cor,16,paul_2479,"1Cor.16.1,1Cor.16.2,1Cor.16.3,1Cor.16.4,1Cor.16.5,1Cor.16.6,1Cor.16.7,1Cor.16.8,1Cor.16.9,1Cor.16.10,1Cor.16.11,1Cor.16.12,1Cor.16.13,1Cor.16.14,1Cor.16.15,1Cor.16.16,1Cor.16.17,1Cor.16.18,1Cor.16.19,1Cor.16.20,1Cor.16.21,1Cor.16.22,1Cor.16.23,1Cor.16.24",1cor_16,11,6,2019-08-08 01:43,1
1John.1,1John,1,john_1677,"1John.1.1,1John.1.2,1John.1.3,1John.1.4,1John.1.5,1John.1.6,1John.1.7,1John.1.8,1John.1.9,1John.1.10",1john_1,5,0,2019-08-08 01:43,1
1John.2,1John,2,john_1677,"1John.2.1,1John.2.2,1John.2.3,1John.2.4,1John.2.5,1John.2.6,1John.2.7,1John.2.8,1John.2.9,1John.2.10,1John.2.11,1John.2.12,1John.2.13,1John.2.14,1John.2.15,1John.2.16,1John.2.17,1John.2.18,1John.2.19,1John.2.20,1John.2.21,1John.2.22,1John.2.23,1John.2.24,1John.2.25,1John.2.26,1John.2.27,1John.2.28,1John.2.29",1john_2,11,0,2019-08-08 01:43,1
1John.3,1John,3,john_1677,"1John.3.1,1John.3.2,1John.3.3,1John.3.4,1John.3.5,1John.3.6,1John.3.7,1John.3.8,1John.3.9,1John.3.10,1John.3.11,1John.3.12,1John.3.13,1John.3.14,1John.3.15,1John.3.16,1John.3.17,1John.3.18,1John.3.19,1John.3.20,1John.3.21,1John.3.22,1John.3.23,1John.3.24",1john_3,12,0,2019-08-08 01:43,1
1John.4,1John,4,john_1677,"1John.4.1,1John.4.2,1John.4.3,1John.4.4,1John.4.5,1John.4.6,1John.4.7,1John.4.8,1John.4.9,1John.4.10,1John.4.11,1John.4.12,1John.4.13,1John.4.14,1John.4.15,1John.4.16,1John.4.17,1John.4.18,1John.4.19,1John.4.20,1John.4.21",1john_4,17,0,2019-08-08 01:43,1
1John.5,1John,5,john_1677,"1John.5.1,1John.5.2,1John.5.3,1John.5.4,1John.5.5,1John.5.6,1John.5.7,1John.5.8,1John.5.9,1John.5.10,1John.5.11,1John.5.12,1John.5.13,1John.5.14,1John.5.15,1John.5.16,1John.5.17,1John.5.18,1John.5.19,1John.5.20,1John.5.21",1john_5,16,0,2019-08-08 01:43,1
1Kgs.1,1Kgs,1,jeremiah_853,"1Kgs.1.1,1Kgs.1.2,1Kgs.1.3,1Kgs.1.4,1Kgs.1.5,1Kgs.1.6,1Kgs.1.7,1Kgs.1.8,1Kgs.1.9,1Kgs.1.10,1Kgs.1.11,1Kgs.1.12,1Kgs.1.13,1Kgs.1.14,1Kgs.1.15,1Kgs.1.16,1Kgs.1.17,1Kgs.1.18,1Kgs.1.19,1Kgs.1.20,1Kgs.1.21,1Kgs.1.22,1Kgs.1.23,1Kgs.1.24,1Kgs.1.25,1Kgs.1.26,1Kgs.1.27,1Kgs.1.28,1Kgs.1.29,1Kgs.1.30,1Kgs.1.31,1Kgs.1.32,1Kgs.1.33,1Kgs.1.34,1Kgs.1.35,1Kgs.1.36,1Kgs.1.37,1Kgs.1.38,1Kgs.1.39,1Kgs.1.40,1Kgs.1.41,1Kgs.1.42,1Kgs.1.43,1Kgs.1.44,1Kgs.1.45,1Kgs.1.46,1Kgs.1.47,1Kgs.1.48,1Kgs.1.49,1Kgs.1.50,1Kgs.1.51,1Kgs.1.52,1Kgs.1.53",1kgs_1,47,4,2019-08-08 01:43,1
1Kgs.2,1Kgs,2,jeremiah_853,"1Kgs.2.1,1Kgs.2.2,1Kgs.2.3,1Kgs.2.4,1Kgs.2.5,1Kgs.2.6,1Kgs.2.7,1Kgs.2.8,1Kgs.2.9,1Kgs.2.10,1Kgs.2.11,1Kgs.2.12,1Kgs.2.13,1Kgs.2.14,1Kgs.2.15,1Kgs.2.16,1Kgs.2.17,1Kgs.2.18,1Kgs.2.19,1Kgs.2.20,1Kgs.2.21,1Kgs.2.22,1Kgs.2.23,1Kgs.2.24,1Kgs.2.25,1Kgs.2.26,1Kgs.2.27,1Kgs.2.28,1Kgs.2.29,1Kgs.2.30,1Kgs.2.31,1Kgs.2.32,1Kgs.2.33,1Kgs.2.34,1Kgs.2.35,1Kgs.2.36,1Kgs.2.37,1Kgs.2.38,1Kgs.2.39,1Kgs.2.40,1Kgs.2.41,1Kgs.2.42,1Kgs.2.43,1Kgs.2.44,1Kgs.2.45,1Kgs.2.46",1kgs_2,39,10,2019-08-08 01:43,1
1Kgs.3,1Kgs,3,jeremiah_853,"1Kgs.3.1,1Kgs.3.2,1Kgs.3.3,1Kgs.3.4,1Kgs.3.5,1Kgs.3.6,1Kgs.3.7,1Kgs.3.8,1Kgs.3.9,1Kgs.3.10,1Kgs.3.11,1Kgs.3.12,1Kgs.3.13,1Kgs.3.14,1Kgs.3.15,1Kgs.3.16,1Kgs.3.17,1Kgs.3.18,1Kgs.3.19,1Kgs.3.20,1Kgs.3.21,1Kgs.3.22,1Kgs.3.23,1Kgs.3.24,1Kgs.3.25,1Kgs.3.26,1Kgs.3.27,1Kgs.3.28",1kgs_3,12,4,2019-08-08 01:43,1
1Kgs.4,1Kgs,4,jeremiah_853,"1Kgs.4.1,1Kgs.4.2,1Kgs.4.3,1Kgs.4.4,1Kgs.4.5,1Kgs.4.6,1Kgs.4.7,1Kgs.4.8,1Kgs.4.9,1Kgs.4.10,1Kgs.4.11,1Kgs.4.12,1Kgs.4.13,1Kgs.4.14,1Kgs.4.15,1Kgs.4.16,1Kgs.4.17,1Kgs.4.18,1Kgs.4.19,1Kgs.4.20,1Kgs.4.21,1Kgs.4.22,1Kgs.4.23,1Kgs.4.24,1Kgs.4.25,1Kgs.4.26,1Kgs.4.27,1Kgs.4.28,1Kgs.4.29,1Kgs.4.30,1Kgs.4.31,1Kgs.4.32,1Kgs.4.33,1Kgs.4.34",1kgs_4,29,13,2019-08-08 01:43,1
1Kgs.5,1Kgs,5,jeremiah_853,"1Kgs.5.1,1Kgs.5.2,1Kgs.5.3,1Kgs.5.4,1Kgs.5.5,1Kgs.5.6,1Kgs.5.7,1Kgs.5.8,1Kgs.5.9,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.13,1Kgs.5.14,1Kgs.5.15,1Kgs.5.16,1Kgs.5.17,1Kgs.5.18",1kgs_5,15,5,2019-08-08 01:43,1
1Kgs.6,1Kgs,6,jeremiah_853,"1Kgs.6.1,1Kgs.6.2,1Kgs.6.3,1Kgs.6.4,1Kgs.6.5,1Kgs.6.6,1Kgs.6.7,1Kgs.6.8,1Kgs.6.9,1Kgs.6.10,1Kgs.6.11,1Kgs.6.12,1Kgs.6.13,1Kgs.6.14,1Kgs.6.15,1Kgs.6.16,1Kgs.6.17,1Kgs.6.18,1Kgs.6.19,1Kgs.6.20,1Kgs.6.21,1Kgs.6.22,1Kgs.6.23,1Kgs.6.24,1Kgs.6.25,1Kgs.6.26,1Kgs.6.27,1Kgs.6.28,1Kgs.6.29,1Kgs.6.30,1Kgs.6.31,1Kgs.6.32,1Kgs.6.33,1Kgs.6.34,1Kgs.6.35,1Kgs.6.36,1Kgs.6.37,1Kgs.6.38",1kgs_6,9,2,2019-08-08 01:43,1
1Kgs.7,1Kgs,7,jeremiah_853,"1Kgs.7.1,1Kgs.7.2,1Kgs.7.3,1Kgs.7.4,1Kgs.7.5,1Kgs.7.6,1Kgs.7.7,1Kgs.7.8,1Kgs.7.9,1Kgs.7.10,1Kgs.7.11,1Kgs.7.12,1Kgs.7.13,1Kgs.7.14,1Kgs.7.15,1Kgs.7.16,1Kgs.7.17,1Kgs.7.18,1Kgs.7.19,1Kgs.7.20,1Kgs.7.21,1Kgs.7.22,1Kgs.7.23,1Kgs.7.24,1Kgs.7.25,1Kgs.7.26,1Kgs.7.27,1Kgs.7.28,1Kgs.7.29,1Kgs.7.30,1Kgs.7.31,1Kgs.7.32,1Kgs.7.33,1Kgs.7.34,1Kgs.7.35,1Kgs.7.36,1Kgs.7.37,1Kgs.7.38,1Kgs.7.39,1Kgs.7.40,1Kgs.7.41,1Kgs.7.42,1Kgs.7.43,1Kgs.7.44,1Kgs.7.45,1Kgs.7.46,1Kgs.7.47,1Kgs.7.48,1Kgs.7.49,1Kgs.7.50,1Kgs.7.51",1kgs_7,11,7,2019-08-08 01:43,1
1Kgs.8,1Kgs,8,jeremiah_853,"1Kgs.8.1,1Kgs.8.2,1Kgs.8.3,1Kgs.8.4,1Kgs.8.5,1Kgs.8.6,1Kgs.8.7,1Kgs.8.8,1Kgs.8.9,1Kgs.8.10,1Kgs.8.11,1Kgs.8.12,1Kgs.8.13,1Kgs.8.14,1Kgs.8.15,1Kgs.8.16,1Kgs.8.17,1Kgs.8.18,1Kgs.8.19,1Kgs.8.20,1Kgs.8.21,1Kgs.8.22,1Kgs.8.23,1Kgs.8.24,1Kgs.8.25,1Kgs.8.26,1Kgs.8.27,1Kgs.8.28,1Kgs.8.29,1Kgs.8.30,1Kgs.8.31,1Kgs.8.32,1Kgs.8.33,1Kgs.8.34,1Kgs.8.35,1Kgs.8.36,1Kgs.8.37,1Kgs.8.38,1Kgs.8.39,1Kgs.8.40,1Kgs.8.41,1Kgs.8.42,1Kgs.8.43,1Kgs.8.44,1Kgs.8.45,1Kgs.8.46,1Kgs.8.47,1Kgs.8.48,1Kgs.8.49,1Kgs.8.50,1Kgs.8.51,1Kgs.8.52,1Kgs.8.53,1Kgs.8.54,1Kgs.8.55,1Kgs.8.56,1Kgs.8.57,1Kgs.8.58,1Kgs.8.59,1Kgs.8.60,1Kgs.8.61,1Kgs.8.62,1Kgs.8.63,1Kgs.8.64,1Kgs.8.65,1Kgs.8.66",1kgs_8,35,11,2019-08-08 01:43,1
1Kgs.9,1Kgs,9,jeremiah_853,"1Kgs.9.1,1Kgs.9.2,1Kgs.9.3,1Kgs.9.4,1Kgs.9.5,1Kgs.9.6,1Kgs.9.7,1Kgs.9.8,1Kgs.9.9,1Kgs.9.10,1Kgs.9.11,1Kgs.9.12,1Kgs.9.13,1Kgs.9.14,1Kgs.9.15,1Kgs.9.16,1Kgs.9.17,1Kgs.9.18,1Kgs.9.19,1Kgs.9.20,1Kgs.9.21,1Kgs.9.22,1Kgs.9.23,1Kgs.9.24,1Kgs.9.25,1Kgs.9.26,1Kgs.9.27,1Kgs.9.28",1kgs_9,24,13,2019-08-08 01:43,1
1Kgs.10,1Kgs,10,jeremiah_853,"1Kgs.10.1,1Kgs.10.2,1Kgs.10.3,1Kgs.10.4,1Kgs.10.5,1Kgs.10.6,1Kgs.10.7,1Kgs.10.8,1Kgs.10.9,1Kgs.10.10,1Kgs.10.11,1Kgs.10.12,1Kgs.10.13,1Kgs.10.14,1Kgs.10.15,1Kgs.10.16,1Kgs.10.17,1Kgs.10.18,1Kgs.10.19,1Kgs.10.20,1Kgs.10.21,1Kgs.10.22,1Kgs.10.23,1Kgs.10.24,1Kgs.10.25,1Kgs.10.26,1Kgs.10.27,1Kgs.10.28,1Kgs.10.29",1kgs_10,18,13,2019-08-08 01:43,1
1Kgs.11,1Kgs,11,jeremiah_853,"1Kgs.11.1,1Kgs.11.2,1Kgs.11.3,1Kgs.11.4,1Kgs.11.5,1Kgs.11.6,1Kgs.11.7,1Kgs.11.8,1Kgs.11.9,1Kgs.11.10,1Kgs.11.11,1Kgs.11.12,1Kgs.11.13,1Kgs.11.14,1Kgs.11.15,1Kgs.11.16,1Kgs.11.17,1Kgs.11.18,1Kgs.11.19,1Kgs.11.20,1Kgs.11.21,1Kgs.11.22,1Kgs.11.23,1Kgs.11.24,1Kgs.11.25,1Kgs.11.26,1Kgs.11.27,1Kgs.11.28,1Kgs.11.29,1Kgs.11.30,1Kgs.11.31,1Kgs.11.32,1Kgs.11.33,1Kgs.11.34,1Kgs.11.35,1Kgs.11.36,1Kgs.11.37,1Kgs.11.38,1Kgs.11.39,1Kgs.11.40,1Kgs.11.41,1Kgs.11.42,1Kgs.11.43",1kgs_11,39,19,2019-08-08 01:43,1
1Kgs.12,1Kgs,12,jeremiah_853,"1Kgs.12.1,1Kgs.12.2,1Kgs.12.3,1Kgs.12.4,1Kgs.12.5,1Kgs.12.6,1Kgs.12.7,1Kgs.12.8,1Kgs.12.9,1Kgs.12.10,1Kgs.12.11,1Kgs.12.12,1Kgs.12.13,1Kgs.12.14,1Kgs.12.15,1Kgs.12.16,1Kgs.12.17,1Kgs.12.18,1Kgs.12.19,1Kgs.12.20,1Kgs.12.21,1Kgs.12.22,1Kgs.12.23,1Kgs.12.24,1Kgs.12.25,1Kgs.12.26,1Kgs.12.27,1Kgs.12.28,1Kgs.12.29,1Kgs.12.30,1Kgs.12.31,1Kgs.12.32,1Kgs.12.33",1kgs_12,23,11,2019-08-08 01:43,1
1Kgs.13,1Kgs,13,jeremiah_853,"1Kgs.13.1,1Kgs.13.2,1Kgs.13.3,1Kgs.13.4,1Kgs.13.5,1Kgs.13.6,1Kgs.13.7,1Kgs.13.8,1Kgs.13.9,1Kgs.13.10,1Kgs.13.11,1Kgs.13.12,1Kgs.13.13,1Kgs.13.14,1Kgs.13.15,1Kgs.13.16,1Kgs.13.17,1Kgs.13.18,1Kgs.13.19,1Kgs.13.20,1Kgs.13.21,1Kgs.13.22,1Kgs.13.23,1Kgs.13.24,1Kgs.13.25,1Kgs.13.26,1Kgs.13.27,1Kgs.13.28,1Kgs.13.29,1Kgs.13.30,1Kgs.13.31,1Kgs.13.32,1Kgs.13.33,1Kgs.13.34",1kgs_13,23,5,2019-08-08 01:43,1
1Kgs.14,1Kgs,14,jeremiah_853,"1Kgs.14.1,1Kgs.14.2,1Kgs.14.3,1Kgs.14.4,1Kgs.14.5,1Kgs.14.6,1Kgs.14.7,1Kgs.14.8,1Kgs.14.9,1Kgs.14.10,1Kgs.14.11,1Kgs.14.12,1Kgs.14.13,1Kgs.14.14,1Kgs.14.15,1Kgs.14.16,1Kgs.14.17,1Kgs.14.18,1Kgs.14.19,1Kgs.14.20,1Kgs.14.21,1Kgs.14.22,1Kgs.14.23,1Kgs.14.24,1Kgs.14.25,1Kgs.14.26,1Kgs.14.27,1Kgs.14.28,1Kgs.14.29,1Kgs.14.30,1Kgs.14.31",1kgs_14,27,6,2019-08-08 01:43,1
1Kgs.15,1Kgs,15,jeremiah_853,"1Kgs.15.1,1Kgs.15.2,1Kgs.15.3,1Kgs.15.4,1Kgs.15.5,1Kgs.15.6,1Kgs.15.7,1Kgs.15.8,1Kgs.15.9,1Kgs.15.10,1Kgs.15.11,1Kgs.15.12,1Kgs.15.13,1Kgs.15.14,1Kgs.15.15,1Kgs.15.16,1Kgs.15.17,1Kgs.15.18,1Kgs.15.19,1Kgs.15.20,1Kgs.15.21,1Kgs.15.22,1Kgs.15.23,1Kgs.15.24,1Kgs.15.25,1Kgs.15.26,1Kgs.15.27,1Kgs.15.28,1Kgs.15.29,1Kgs.15.30,1Kgs.15.31,1Kgs.15.32,1Kgs.15.33,1Kgs.15.34",1kgs_15,33,11,2019-08-08 01:43,1
1Kgs.16,1Kgs,16,jeremiah_853,"1Kgs.16.1,1Kgs.16.2,1Kgs.16.3,1Kgs.16.4,1Kgs.16.5,1Kgs.16.6,1Kgs.16.7,1Kgs.16.8,1Kgs.16.9,1Kgs.16.10,1Kgs.16.11,1Kgs.16.12,1Kgs.16.13,1Kgs.16.14,1Kgs.16.15,1Kgs.16.16,1Kgs.16.17,1Kgs.16.18,1Kgs.16.19,1Kgs.16.20,1Kgs.16.21,1Kgs.16.22,1Kgs.16.23,1Kgs.16.24,1Kgs.16.25,1Kgs.16.26,1Kgs.16.27,1Kgs.16.28,1Kgs.16.29,1Kgs.16.30,1Kgs.16.31,1Kgs.16.32,1Kgs.16.33,1Kgs.16.34",1kgs_16,34,11,2019-08-08 01:43,1
1Kgs.17,1Kgs,17,jeremiah_853,"1Kgs.17.1,1Kgs.17.2,1Kgs.17.3,1Kgs.17.4,1Kgs.17.5,1Kgs.17.6,1Kgs.17.7,1Kgs.17.8,1Kgs.17.9,1Kgs.17.10,1Kgs.17.11,1Kgs.17.12,1Kgs.17.13,1Kgs.17.14,1Kgs.17.15,1Kgs.17.16,1Kgs.17.17,1Kgs.17.18,1Kgs.17.19,1Kgs.17.20,1Kgs.17.21,1Kgs.17.22,1Kgs.17.23,1Kgs.17.24",1kgs_17,15,5,2019-08-08 01:43,1
1Kgs.18,1Kgs,18,jeremiah_853,"1Kgs.18.1,1Kgs.18.2,1Kgs.18.3,1Kgs.18.4,1Kgs.18.5,1Kgs.18.6,1Kgs.18.7,1Kgs.18.8,1Kgs.18.9,1Kgs.18.10,1Kgs.18.11,1Kgs.18.12,1Kgs.18.13,1Kgs.18.14,1Kgs.18.15,1Kgs.18.16,1Kgs.18.17,1Kgs.18.18,1Kgs.18.19,1Kgs.18.20,1Kgs.18.21,1Kgs.18.22,1Kgs.18.23,1Kgs.18.24,1Kgs.18.25,1Kgs.18.26,1Kgs.18.27,1Kgs.18.28,1Kgs.18.29,1Kgs.18.30,1Kgs.18.31,1Kgs.18.32,1Kgs.18.33,1Kgs.18.34,1Kgs.18.35,1Kgs.18.36,1Kgs.18.37,1Kgs.18.38,1Kgs.18.39,1Kgs.18.40,1Kgs.18.41,1Kgs.18.42,1Kgs.18.43,1Kgs.18.44,1Kgs.18.45,1Kgs.18.46",1kgs_18,39,7,2019-08-08 01:43,1
1Kgs.19,1Kgs,19,jeremiah_853,"1Kgs.19.1,1Kgs.19.2,1Kgs.19.3,1Kgs.19.4,1Kgs.19.5,1Kgs.19.6,1Kgs.19.7,1Kgs.19.8,1Kgs.19.9,1Kgs.19.10,1Kgs.19.11,1Kgs.19.12,1Kgs.19.13,1Kgs.19.14,1Kgs.19.15,1Kgs.19.16,1Kgs.19.17,1Kgs.19.18,1Kgs.19.19,1Kgs.19.20,1Kgs.19.21",1kgs_19,19,4,2019-08-08 01:43,1
1Kgs.20,1Kgs,20,jeremiah_853,"1Kgs.20.1,1Kgs.20.2,1Kgs.20.3,1Kgs.20.4,1Kgs.20.5,1Kgs.20.6,1Kgs.20.7,1Kgs.20.8,1Kgs.20.9,1Kgs.20.10,1Kgs.20.11,1Kgs.20.12,1Kgs.20.13,1Kgs.20.14,1Kgs.20.15,1Kgs.20.16,1Kgs.20.17,1Kgs.20.18,1Kgs.20.19,1Kgs.20.20,1Kgs.20.21,1Kgs.20.22,1Kgs.20.23,1Kgs.20.24,1Kgs.20.25,1Kgs.20.26,1Kgs.20.27,1Kgs.20.28,1Kgs.20.29,1Kgs.20.30,1Kgs.20.31,1Kgs.20.32,1Kgs.20.33,1Kgs.20.34,1Kgs.20.35,1Kgs.20.36,1Kgs.20.37,1Kgs.20.38,1Kgs.20.39,1Kgs.20.40,1Kgs.20.41,1Kgs.20.42,1Kgs.20.43",1kgs_20,22,12,2019-08-08 01:43,1
1Kgs.21,1Kgs,21,jeremiah_853,"1Kgs.21.1,1Kgs.21.2,1Kgs.21.3,1Kgs.21.4,1Kgs.21.5,1Kgs.21.6,1Kgs.21.7,1Kgs.21.8,1Kgs.21.9,1Kgs.21.10,1Kgs.21.11,1Kgs.21.12,1Kgs.21.13,1Kgs.21.14,1Kgs.21.15,1Kgs.21.16,1Kgs.21.17,1Kgs.21.18,1Kgs.21.19,1Kgs.21.20,1Kgs.21.21,1Kgs.21.22,1Kgs.21.23,1Kgs.21.24,1Kgs.21.25,1Kgs.21.26,1Kgs.21.27,1Kgs.21.28,1Kgs.21.29",1kgs_21,29,3,2019-08-08 01:43,1
1Kgs.22,1Kgs,22,jeremiah_853,"1Kgs.22.1,1Kgs.22.2,1Kgs.22.3,1Kgs.22.4,1Kgs.22.5,1Kgs.22.6,1Kgs.22.7,1Kgs.22.8,1Kgs.22.9,1Kgs.22.10,1Kgs.22.11,1Kgs.22.12,1Kgs.22.13,1Kgs.22.14,1Kgs.22.15,1Kgs.22.16,1Kgs.22.17,1Kgs.22.18,1Kgs.22.19,1Kgs.22.20,1Kgs.22.21,1Kgs.22.22,1Kgs.22.23,1Kgs.22.24,1Kgs.22.25,1Kgs.22.26,1Kgs.22.27,1Kgs.22.28,1Kgs.22.29,1Kgs.22.30,1Kgs.22.31,1Kgs.22.32,1Kgs.22.33,1Kgs.22.34,1Kgs.22.35,1Kgs.22.36,1Kgs.22.37,1Kgs.22.38,1Kgs.22.39,1Kgs.22.40,1Kgs.22.41,1Kgs.22.42,1Kgs.22.43,1Kgs.22.44,1Kgs.22.45,1Kgs.22.46,1Kgs.22.47,1Kgs.22.48,1Kgs.22.49,1Kgs.22.50,1Kgs.22.51,1Kgs.22.52,1Kgs.22.53",1kgs_22,44,16,2019-08-08 01:43,1
1Pet.1,1Pet,1,peter_2745,"1Pet.1.1,1Pet.1.2,1Pet.1.3,1Pet.1.4,1Pet.1.5,1Pet.1.6,1Pet.1.7,1Pet.1.8,1Pet.1.9,1Pet.1.10,1Pet.1.11,1Pet.1.12,1Pet.1.13,1Pet.1.14,1Pet.1.15,1Pet.1.16,1Pet.1.17,1Pet.1.18,1Pet.1.19,1Pet.1.20,1Pet.1.21,1Pet.1.22,1Pet.1.23,1Pet.1.24,1Pet.1.25",1pet_1,14,1,2019-08-08 01:43,1
1Pet.2,1Pet,2,peter_2745,"1Pet.2.1,1Pet.2.2,1Pet.2.3,1Pet.2.4,1Pet.2.5,1Pet.2.6,1Pet.2.7,1Pet.2.8,1Pet.2.9,1Pet.2.10,1Pet.2.11,1Pet.2.12,1Pet.2.13,1Pet.2.14,1Pet.2.15,1Pet.2.16,1Pet.2.17,1Pet.2.18,1Pet.2.19,1Pet.2.20,1Pet.2.21,1Pet.2.22,1Pet.2.23,1Pet.2.24,1Pet.2.25",1pet_2,12,1,2019-08-08 01:43,1
1Pet.3,1Pet,3,peter_2745,"1Pet.3.1,1Pet.3.2,1Pet.3.3,1Pet.3.4,1Pet.3.5,1Pet.3.6,1Pet.3.7,1Pet.3.8,1Pet.3.9,1Pet.3.10,1Pet.3.11,1Pet.3.12,1Pet.3.13,1Pet.3.14,1Pet.3.15,1Pet.3.16,1Pet.3.17,1Pet.3.18,1Pet.3.19,1Pet.3.20,1Pet.3.21,1Pet.3.22",1pet_3,11,0,2019-08-08 01:43,1
1Pet.4,1Pet,4,peter_2745,"1Pet.4.1,1Pet.4.2,1Pet.4.3,1Pet.4.4,1Pet.4.5,1Pet.4.6,1Pet.4.7,1Pet.4.8,1Pet.4.9,1Pet.4.10,1Pet.4.11,1Pet.4.12,1Pet.4.13,1Pet.4.14,1Pet.4.15,1Pet.4.16,1Pet.4.17,1Pet.4.18,1Pet.4.19",1pet_4,10,0,2019-08-08 01:43,1
1Pet.5,1Pet,5,peter_2745,"1Pet.5.1,1Pet.5.2,1Pet.5.3,1Pet.5.4,1Pet.5.5,1Pet.5.6,1Pet.5.7,1Pet.5.8,1Pet.5.9,1Pet.5.10,1Pet.5.11,1Pet.5.12,1Pet.5.13,1Pet.5.14",1pet_5,9,1,2019-08-08 01:43,1
1Sam.1,1Sam,1,samuel_2469,"1Sam.1.1,1Sam.1.2,1Sam.1.3,1Sam.1.4,1Sam.1.5,1Sam.1.6,1Sam.1.7,1Sam.1.8,1Sam.1.9,1Sam.1.10,1Sam.1.11,1Sam.1.12,1Sam.1.13,1Sam.1.14,1Sam.1.15,1Sam.1.16,1Sam.1.17,1Sam.1.18,1Sam.1.19,1Sam.1.20,1Sam.1.21,1Sam.1.22,1Sam.1.23,1Sam.1.24,1Sam.1.25,1Sam.1.26,1Sam.1.27,1Sam.1.28",1sam_1,26,5,2020-08-07 13:12,1
1Sam.2,1Sam,2,samuel_2469,"1Sam.2.1,1Sam.2.2,1Sam.2.3,1Sam.2.4,1Sam.2.5,1Sam.2.6,1Sam.2.7,1Sam.2.8,1Sam.2.9,1Sam.2.10,1Sam.2.11,1Sam.2.12,1Sam.2.13,1Sam.2.14,1Sam.2.15,1Sam.2.16,1Sam.2.17,1Sam.2.18,1Sam.2.19,1Sam.2.20,1Sam.2.21,1Sam.2.22,1Sam.2.23,1Sam.2.24,1Sam.2.25,1Sam.2.26,1Sam.2.27,1Sam.2.28,1Sam.2.29,1Sam.2.30,1Sam.2.31,1Sam.2.32,1Sam.2.33,1Sam.2.34,1Sam.2.35,1Sam.2.36",1sam_2,22,3,2020-08-07 13:12,1
1Sam.3,1Sam,3,samuel_2469,"1Sam.3.1,1Sam.3.2,1Sam.3.3,1Sam.3.4,1Sam.3.5,1Sam.3.6,1Sam.3.7,1Sam.3.8,1Sam.3.9,1Sam.3.10,1Sam.3.11,1Sam.3.12,1Sam.3.13,1Sam.3.14,1Sam.3.15,1Sam.3.16,1Sam.3.17,1Sam.3.18,1Sam.3.19,1Sam.3.20,1Sam.3.21",1sam_3,20,2,2020-08-07 13:12,1
1Sam.4,1Sam,4,samuel_2469,"1Sam.4.1,1Sam.4.2,1Sam.4.3,1Sam.4.4,1Sam.4.5,1Sam.4.6,1Sam.4.7,1Sam.4.8,1Sam.4.9,1Sam.4.10,1Sam.4.11,1Sam.4.12,1Sam.4.13,1Sam.4.14,1Sam.4.15,1Sam.4.16,1Sam.4.17,1Sam.4.18,1Sam.4.19,1Sam.4.20,1Sam.4.21,1Sam.4.22",1sam_4,17,4,2020-08-07 13:12,1
1Sam.5,1Sam,5,samuel_2469,"1Sam.5.1,1Sam.5.2,1Sam.5.3,1Sam.5.4,1Sam.5.5,1Sam.5.6,1Sam.5.7,1Sam.5.8,1Sam.5.9,1Sam.5.10,1Sam.5.11,1Sam.5.12",1sam_5,11,7,2020-08-07 13:12,1
1Sam.6,1Sam,6,samuel_2469,"1Sam.6.1,1Sam.6.2,1Sam.6.3,1Sam.6.4,1Sam.6.5,1Sam.6.6,1Sam.6.7,1Sam.6.8,1Sam.6.9,1Sam.6.10,1Sam.6.11,1Sam.6.12,1Sam.6.13,1Sam.6.14,1Sam.6.15,1Sam.6.16,1Sam.6.17,1Sam.6.18,1Sam.6.19,1Sam.6.20,1Sam.6.21",1sam_6,14,11,2020-08-07 13:12,1
1Sam.7,1Sam,7,samuel_2469,"1Sam.7.1,1Sam.7.2,1Sam.7.3,1Sam.7.4,1Sam.7.5,1Sam.7.6,1Sam.7.7,1Sam.7.8,1Sam.7.9,1Sam.7.10,1Sam.7.11,1Sam.7.12,1Sam.7.13,1Sam.7.14,1Sam.7.15,1Sam.7.16,1Sam.7.17",1sam_7,14,10,2020-08-07 13:12,1
